2.181000000000000000e+03 6.498553887996989431e+01
2.182000000000000000e+03 6.503759124603250541e+01
2.183000000000000000e+03 6.508969057928410962e+01
2.184000000000000000e+03 6.514183656726780214e+01
2.185000000000000000e+03 6.519402896394825575e+01
2.186000000000000000e+03 6.524626758802372706e+01
2.187000000000000000e+03 6.530537301169694331e+01
2.188000000000000000e+03 6.535712340581470414e+01
2.189000000000000000e+03 6.540895827089993020e+01
2.190000000000000000e+03 6.546087610312123672e+01
2.191000000000000000e+03 6.551287544003061214e+01
2.192000000000000000e+03 6.556495486393453120e+01
2.193000000000000000e+03 6.561711300510611977e+01
2.194000000000000000e+03 6.566934854482147443e+01
2.195000000000000000e+03 6.572166021820501669e+01
2.196000000000000000e+03 6.577404681686867605e+01
2.197000000000000000e+03 6.582650719133165751e+01
2.198000000000000000e+03 6.587904025320840162e+01
2.199000000000000000e+03 6.593164497715316941e+01
2.200000000000000000e+03 6.598432040255258357e+01
2.201000000000000000e+03 6.603706563495744319e+01
2.202000000000000000e+03 6.608987984724858222e+01
2.203000000000000000e+03 6.614276228053199702e+01
2.204000000000000000e+03 6.619571224476180760e+01
2.205000000000000000e+03 6.624872911909064044e+01
2.206000000000000000e+03 6.630181235194989142e+01
2.207000000000000000e+03 6.635496146086398994e+01
2.208000000000000000e+03 6.640817603200564179e+01
2.209000000000000000e+03 6.646145571950040676e+01
2.210000000000000000e+03 6.645963817366255455e+01
2.211000000000000000e+03 6.651156984588777732e+01
2.212000000000000000e+03 6.656354622719551628e+01
2.213000000000000000e+03 6.661556701153310200e+01
2.214000000000000000e+03 6.667418680327330094e+01
2.215000000000000000e+03 6.672573489473397501e+01
2.216000000000000000e+03 6.677736423714758018e+01
2.217000000000000000e+03 6.682907318558036991e+01
2.218000000000000000e+03 6.688086013386376294e+01
2.219000000000000000e+03 6.693272351831603828e+01
2.220000000000000000e+03 6.698466182132457902e+01
2.221000000000000000e+03 6.703667357477131361e+01
2.222000000000000000e+03 6.708875736328425887e+01
2.223000000000000000e+03 6.714091182729875129e+01
2.224000000000000000e+03 6.719313566591311826e+01
2.225000000000000000e+03 6.724542763952420898e+01
2.226000000000000000e+03 6.729778657222948368e+01
2.227000000000000000e+03 6.735021135398405079e+01
2.228000000000000000e+03 6.740270094250195143e+01
2.229000000000000000e+03 6.745525436489293725e+01
2.230000000000000000e+03 6.750787071902878722e+01
2.231000000000000000e+03 6.756054917463238496e+01
2.232000000000000000e+03 6.761328897408844796e+01
2.233000000000000000e+03 6.766608943297374879e+01
2.234000000000000000e+03 6.771894994030884618e+01
2.235000000000000000e+03 6.777186995853465135e+01
2.236000000000000000e+03 6.782484902321903064e+01
2.237000000000000000e+03 6.787788674250244014e+01
2.238000000000000000e+03 6.793098279629127489e+01
2.239000000000000000e+03 6.798413693521206369e+01
2.240000000000000000e+03 6.803734897934006653e+01
2.241000000000000000e+03 6.809815470418294581e+01
2.242000000000000000e+03 6.809532066772450776e+01
2.243000000000000000e+03 6.814665585521676405e+01
2.244000000000000000e+03 6.819806757305397582e+01
2.245000000000000000e+03 6.824955417978358696e+01
2.246000000000000000e+03 6.830111407535883927e+01
2.247000000000000000e+03 6.835274570486913603e+01
2.248000000000000000e+03 6.840444756212396271e+01
2.249000000000000000e+03 6.845621819307301337e+01
2.250000000000000000e+03 6.850805619904501498e+01
2.251000000000000000e+03 6.855996023978912035e+01
2.252000000000000000e+03 6.861192903630286821e+01
2.253000000000000000e+03 6.866396137343242856e+01
2.254000000000000000e+03 6.871605610223139138e+01
2.255000000000000000e+03 6.876821214206640320e+01
2.256000000000000000e+03 6.882042848245876598e+01
2.257000000000000000e+03 6.887270418465342914e+01
2.258000000000000000e+03 6.892503838290804197e+01
2.259000000000000000e+03 6.897743028549693634e+01
2.260000000000000000e+03 6.902987917542725427e+01
2.261000000000000000e+03 6.908238441086541570e+01
2.262000000000000000e+03 6.913494542527595854e+01
2.263000000000000000e+03 6.918756172727565001e+01
2.264000000000000000e+03 6.924023290020792842e+01
2.265000000000000000e+03 6.929295860144657127e+01
2.266000000000000000e+03 6.934573856143747150e+01
2.267000000000000000e+03 6.939857258249092808e+01
2.268000000000000000e+03 6.945146053733829206e+01
2.269000000000000000e+03 6.950440236746895550e+01
2.270000000000000000e+03 6.956458367748048488e+01
2.271000000000000000e+03 6.961701988359077120e+01
2.272000000000000000e+03 6.966955080926841504e+01
2.273000000000000000e+03 6.972217501432727715e+01
2.274000000000000000e+03 6.971922619608110949e+01
2.275000000000000000e+03 6.977058014818982201e+01
2.276000000000000000e+03 6.982200253864812112e+01
2.277000000000000000e+03 6.987349196806330553e+01
2.278000000000000000e+03 6.992504708921862289e+01
2.279000000000000000e+03 6.997666660987810872e+01
2.280000000000000000e+03 7.002834929538467179e+01
2.281000000000000000e+03 7.008009397103677429e+01
2.282000000000000000e+03 7.013189952423195450e+01
2.283000000000000000e+03 7.018376490636597964e+01
2.284000000000000000e+03 7.023568913447736861e+01
2.285000000000000000e+03 7.028767129263010816e+01
2.286000000000000000e+03 7.033971053302732912e+01
2.287000000000000000e+03 7.039180607685172220e+01
2.288000000000000000e+03 7.044395721483049044e+01
2.289000000000000000e+03 7.049616330752350279e+01
2.290000000000000000e+03 7.054842378533703595e+01
2.291000000000000000e+03 7.060073814826598948e+01
2.292000000000000000e+03 7.065310596537099741e+01
2.293000000000000000e+03 7.070552687399755598e+01
2.294000000000000000e+03 7.075800057874843674e+01
2.295000000000000000e+03 7.081052685021988680e+01
2.296000000000000000e+03 7.086310552351660874e+01
2.297000000000000000e+03 7.091573649656072575e+01
2.298000000000000000e+03 7.097588959255521956e+01
2.299000000000000000e+03 7.102799528140346297e+01
2.300000000000000000e+03 7.108019441491079249e+01
2.301000000000000000e+03 7.113248550484877342e+01
2.302000000000000000e+03 7.118486709742585106e+01
2.303000000000000000e+03 7.123733777703039038e+01
2.304000000000000000e+03 7.128989616984944178e+01
2.305000000000000000e+03 7.134254094734409080e+01
2.306000000000000000e+03 7.139527082956350057e+01
2.307000000000000000e+03 7.144808458828002529e+01
2.308000000000000000e+03 7.144479521187919602e+01
2.309000000000000000e+03 7.149630730475836060e+01
2.310000000000000000e+03 7.154787950866104040e+01
2.311000000000000000e+03 7.159951066687560228e+01
2.312000000000000000e+03 7.165119968168754383e+01
2.313000000000000000e+03 7.170294551597341126e+01
2.314000000000000000e+03 7.175474719455073114e+01
2.315000000000000000e+03 7.180660380527889686e+01
2.316000000000000000e+03 7.185851449990705930e+01
2.317000000000000000e+03 7.191047849466792741e+01
2.318000000000000000e+03 7.196249507061695283e+01
2.319000000000000000e+03 7.201456357371984041e+01
2.320000000000000000e+03 7.206668341469253392e+01
2.321000000000000000e+03 7.211885406859957470e+01
2.322000000000000000e+03 7.217107507421989965e+01
2.323000000000000000e+03 7.222334603318950030e+01
2.324000000000000000e+03 7.227566660893414507e+01
2.325000000000000000e+03 7.232803652540496842e+01
2.326000000000000000e+03 7.238045556563353955e+01
2.327000000000000000e+03 7.243292357012271054e+01
2.328000000000000000e+03 7.249227697104360857e+01
2.329000000000000000e+03 7.254425552035932867e+01
2.330000000000000000e+03 7.259632218342318311e+01
2.331000000000000000e+03 7.264847538525813775e+01
2.332000000000000000e+03 7.270071358774521286e+01
2.333000000000000000e+03 7.275303529356889953e+01
2.334000000000000000e+03 7.280543905003710847e+01
2.335000000000000000e+03 7.285792345275633863e+01
2.336000000000000000e+03 7.291048714914354889e+01
2.337000000000000000e+03 7.296312884175645763e+01
2.338000000000000000e+03 7.301584729142408037e+01
2.339000000000000000e+03 7.306864132016147551e+01
2.340000000000000000e+03 7.312150981385211423e+01
2.341000000000000000e+03 7.317445172468360681e+01
2.342000000000000000e+03 7.317078055504694589e+01
2.343000000000000000e+03 7.322239081203113642e+01
2.344000000000000000e+03 7.327405182099641934e+01
2.345000000000000000e+03 7.332576264495288854e+01
2.346000000000000000e+03 7.337752241503856965e+01
2.347000000000000000e+03 7.342933033119255981e+01
2.348000000000000000e+03 7.348118566256349027e+01
2.349000000000000000e+03 7.353308774765461919e+01
2.350000000000000000e+03 7.358503599421041486e+01
2.351000000000000000e+03 7.363702987884929030e+01
2.352000000000000000e+03 7.368906894645158445e+01
2.353000000000000000e+03 7.374115280931232519e+01
2.354000000000000000e+03 7.379328114607038458e+01
2.355000000000000000e+03 7.384545370042845036e+01
2.356000000000000000e+03 7.389767027967853608e+01
2.357000000000000000e+03 7.394993075304999763e+01
2.358000000000000000e+03 7.400921456590249647e+01
2.359000000000000000e+03 7.406096638955322931e+01
2.360000000000000000e+03 7.411280175099035716e+01
2.361000000000000000e+03 7.416471911913637882e+01
2.362000000000000000e+03 7.421671700295516416e+01
2.363000000000000000e+03 7.426879395530207262e+01
2.364000000000000000e+03 7.432094857663715004e+01
2.365000000000000000e+03 7.437317951858254617e+01
2.366000000000000000e+03 7.442548548730583491e+01
2.367000000000000000e+03 7.447786524671072073e+01
2.368000000000000000e+03 7.453031762141807803e+01
2.369000000000000000e+03 7.458284149952065434e+01
2.370000000000000000e+03 7.463543583509638779e+01
2.371000000000000000e+03 7.468809965046513355e+01
2.372000000000000000e+03 7.474083203817743026e+01
2.373000000000000000e+03 7.479363216272261639e+01
2.374000000000000000e+03 7.484649926194791192e+01
2.375000000000000000e+03 7.489943264818012381e+01
2.376000000000000000e+03 7.489527397928844721e+01
2.377000000000000000e+03 7.494685812173392492e+01
2.378000000000000000e+03 7.499848730645901185e+01
2.379000000000000000e+03 7.505016095189139946e+01
2.380000000000000000e+03 7.510187854527805484e+01
2.381000000000000000e+03 7.515363964206534320e+01
2.382000000000000000e+03 7.520544386502957934e+01
2.383000000000000000e+03 7.525729090316890790e+01
2.384000000000000000e+03 7.530918051036829297e+01
2.385000000000000000e+03 7.536111250385253868e+01
2.386000000000000000e+03 7.541308676244241838e+01
2.387000000000000000e+03 7.546510322463210230e+01
2.388000000000000000e+03 7.552426462409650298e+01
2.389000000000000000e+03 7.557576228074977109e+01
2.390000000000000000e+03 7.562734218598141922e+01
2.391000000000000000e+03 7.567900287065791076e+01
2.392000000000000000e+03 7.573074290165406808e+01
2.393000000000000000e+03 7.578256088538388724e+01
2.394000000000000000e+03 7.583445547119906394e+01
2.395000000000000000e+03 7.588642535463809224e+01
2.396000000000000000e+03 7.593846928050875533e+01
2.397000000000000000e+03 7.599058604578722509e+01
2.398000000000000000e+03 7.604277450231855084e+01
2.399000000000000000e+03 7.609503355930303314e+01
2.400000000000000000e+03 7.614736218555484015e+01
2.401000000000000000e+03 7.619975941152006271e+01
2.402000000000000000e+03 7.625222433104293884e+01
2.403000000000000000e+03 7.630475610287027166e+01
2.404000000000000000e+03 7.635735395188594055e+01
2.405000000000000000e+03 7.641001717006922433e+01
2.406000000000000000e+03 7.646274511717265909e+01
2.407000000000000000e+03 7.651553722111658828e+01
2.408000000000000000e+03 7.656839297810113010e+01
2.409000000000000000e+03 7.662131195243669879e+01
2.410000000000000000e+03 7.667429377609803964e+01
2.411000000000000000e+03 7.666923505701679176e+01
2.412000000000000000e+03 7.672084319173347922e+01
2.413000000000000000e+03 7.677249382864989968e+01
2.414000000000000000e+03 7.682418664579745382e+01
2.415000000000000000e+03 7.687592137711271789e+01
2.416000000000000000e+03 7.692769781077768698e+01
2.417000000000000000e+03 7.697951578740565992e+01
2.418000000000000000e+03 7.703137519809021683e+01
2.419000000000000000e+03 7.708987333137238807e+01
2.420000000000000000e+03 7.714124728582048363e+01
2.421000000000000000e+03 7.719270094280145145e+01
2.422000000000000000e+03 7.724423275260684818e+01
2.423000000000000000e+03 7.729584119822932564e+01
2.424000000000000000e+03 7.734752479893913346e+01
2.425000000000000000e+03 7.739928211374056843e+01
2.426000000000000000e+03 7.745111174469079174e+01
2.427000000000000000e+03 7.750301234006437312e+01
2.428000000000000000e+03 7.755498259734754640e+01
2.429000000000000000e+03 7.760702126604576279e+01
2.430000000000000000e+03 7.765912715029081426e+01
2.431000000000000000e+03 7.771129911123236411e+01
2.432000000000000000e+03 7.776353606920214645e+01
2.433000000000000000e+03 7.781583700563888328e+01
2.434000000000000000e+03 7.786820096476405695e+01
2.435000000000000000e+03 7.792062705500009656e+01
2.436000000000000000e+03 7.797311445012464048e+01
2.437000000000000000e+03 7.802566239015574467e+01
2.438000000000000000e+03 7.807827018196577740e+01
2.439000000000000000e+03 7.813093719962293449e+01
2.440000000000000000e+03 7.818366288446243573e+01
2.441000000000000000e+03 7.823644674489062822e+01
2.442000000000000000e+03 7.828928835592876112e+01
2.443000000000000000e+03 7.834218735850362236e+01
2.444000000000000000e+03 7.839514345849657673e+01
2.445000000000000000e+03 7.844815642556312696e+01
2.446000000000000000e+03 7.850122609173727994e+01
2.447000000000000000e+03 7.849536749092119692e+01
2.448000000000000000e+03 7.854703464200538576e+01
2.449000000000000000e+03 7.859873891147228164e+01
2.450000000000000000e+03 7.865725199241222754e+01
2.451000000000000000e+03 7.870845095929503543e+01
2.452000000000000000e+03 7.875972541793329640e+01
2.453000000000000000e+03 7.881107372979307968e+01
2.454000000000000000e+03 7.886249428970265285e+01
2.455000000000000000e+03 7.891398552969319269e+01
2.456000000000000000e+03 7.896554592272748607e+01
2.457000000000000000e+03 7.901717398629914157e+01
2.458000000000000000e+03 7.906886828588444871e+01
2.459000000000000000e+03 7.912062743822943389e+01
2.460000000000000000e+03 7.917245011445599800e+01
2.461000000000000000e+03 7.922433504296975570e+01
2.462000000000000000e+03 7.927628101215607614e+01
2.463000000000000000e+03 7.932828687284845159e+01
2.464000000000000000e+03 7.938035154055739895e+01
2.465000000000000000e+03 7.943247399744794279e+01
2.466000000000000000e+03 7.948465329405513558e+01
2.467000000000000000e+03 7.953688855073011155e+01
2.468000000000000000e+03 7.958917895880924220e+01
2.469000000000000000e+03 7.964152378150234313e+01
2.470000000000000000e+03 7.969392235449690531e+01
2.471000000000000000e+03 7.974637408627867785e+01
2.472000000000000000e+03 7.979887845816919878e+01
2.473000000000000000e+03 7.985143502408571692e+01
2.474000000000000000e+03 7.990404341002840738e+01
2.475000000000000000e+03 7.995670331330487102e+01
2.476000000000000000e+03 8.000941450150133960e+01
2.477000000000000000e+03 8.006217681121464125e+01
2.478000000000000000e+03 8.011499014655905171e+01
2.479000000000000000e+03 8.016785447746519822e+01
2.480000000000000000e+03 8.022076983778974579e+01
2.481000000000000000e+03 8.028124631325485439e+01
2.482000000000000000e+03 8.027470153154561672e+01
2.483000000000000000e+03 8.032569405343035385e+01
2.484000000000000000e+03 8.037675796761564584e+01
2.485000000000000000e+03 8.042789173022931948e+01
2.486000000000000000e+03 8.047909383499832359e+01
2.487000000000000000e+03 8.053036281689597331e+01
2.488000000000000000e+03 8.058169725566033037e+01
2.489000000000000000e+03 8.063309577916565729e+01
2.490000000000000000e+03 8.068455706663068838e+01
2.491000000000000000e+03 8.073607985164628076e+01
2.492000000000000000e+03 8.078766292500637292e+01
2.493000000000000000e+03 8.083930513732775580e+01
2.494000000000000000e+03 8.089100540144320917e+01
2.495000000000000000e+03 8.094276269455568240e+01
2.496000000000000000e+03 8.099457606014102851e+01
2.497000000000000000e+03 8.104644460958876095e+01
2.498000000000000000e+03 8.109836752357234957e+01
2.499000000000000000e+03 8.115034405314128207e+01
2.500000000000000000e+03 8.120237352052964752e+01
2.501000000000000000e+03 8.125445531967825730e+01
2.502000000000000000e+03 8.130658891646807263e+01
2.503000000000000000e+03 8.135877384866685702e+01
2.504000000000000000e+03 8.141100972559097215e+01
2.505000000000000000e+03 8.146329622748828569e+01
2.506000000000000000e+03 8.151563310464939605e+01
2.507000000000000000e+03 8.156802017625668100e+01
2.508000000000000000e+03 8.162045732898359063e+01
2.509000000000000000e+03 8.167294451535711630e+01
2.510000000000000000e+03 8.172548175190046038e+01
2.511000000000000000e+03 8.177806911707277493e+01
2.512000000000000000e+03 8.183070674902567987e+01
2.513000000000000000e+03 8.189087394329841629e+01
2.514000000000000000e+03 8.194297537226812267e+01
2.515000000000000000e+03 8.199517001372161928e+01
2.516000000000000000e+03 8.204745651093355718e+01
2.517000000000000000e+03 8.209983353910800474e+01
2.518000000000000000e+03 8.209265772500633318e+01
2.519000000000000000e+03 8.214371847143539185e+01
2.520000000000000000e+03 8.219484502269868642e+01
2.521000000000000000e+03 8.224603607063430388e+01
2.522000000000000000e+03 8.229729035206976562e+01
2.523000000000000000e+03 8.234860665149726344e+01
2.524000000000000000e+03 8.239998380356443874e+01
2.525000000000000000e+03 8.245142069536707652e+01
2.526000000000000000e+03 8.250291626853142191e+01
2.527000000000000000e+03 8.255446952107456582e+01
2.528000000000000000e+03 8.260607950903292362e+01
2.529000000000000000e+03 8.265774534784993932e+01
2.530000000000000000e+03 8.270946621351602346e+01
2.531000000000000000e+03 8.276124134345494099e+01
2.532000000000000000e+03 8.281307003715312476e+01
2.533000000000000000e+03 8.286495165653001038e+01
2.534000000000000000e+03 8.291688562604947776e+01
2.535000000000000000e+03 8.296887143257457353e+01
2.536000000000000000e+03 8.302090862496984869e+01
2.537000000000000000e+03 8.307299681345760689e+01
2.538000000000000000e+03 8.312513566873656146e+01
2.539000000000000000e+03 8.317732492087343132e+01
2.540000000000000000e+03 8.322956435798008101e+01
2.541000000000000000e+03 8.328185382469067122e+01
2.542000000000000000e+03 8.333419322045503463e+01
2.543000000000000000e+03 8.338658249766638164e+01
2.544000000000000000e+03 8.343902165964257733e+01
2.545000000000000000e+03 8.349896078977879199e+01
2.546000000000000000e+03 8.355086687704874748e+01
2.547000000000000000e+03 8.360286493913855566e+01
2.548000000000000000e+03 8.365495347184858588e+01
2.549000000000000000e+03 8.370713099634478738e+01
2.550000000000000000e+03 8.375939606311112584e+01
2.551000000000000000e+03 8.381174725582179974e+01
2.552000000000000000e+03 8.386418319511446384e+01
2.553000000000000000e+03 8.391670254224530368e+01
2.554000000000000000e+03 8.396930400260713157e+01
2.555000000000000000e+03 8.396164237315956314e+01
2.556000000000000000e+03 8.401289106937450413e+01
2.557000000000000000e+03 8.406419763288428726e+01
2.558000000000000000e+03 8.411556083056866839e+01
2.559000000000000000e+03 8.416697948352522474e+01
2.560000000000000000e+03 8.421845246920149464e+01
2.561000000000000000e+03 8.426997872330086636e+01
2.562000000000000000e+03 8.432155724145218301e+01
2.563000000000000000e+03 8.437318708063472172e+01
2.564000000000000000e+03 8.442486736035159822e+01
2.565000000000000000e+03 8.447659726354669374e+01
2.566000000000000000e+03 8.452837603726140969e+01
2.567000000000000000e+03 8.458020299303043998e+01
2.568000000000000000e+03 8.463207750701708676e+01
2.569000000000000000e+03 8.468399901989039336e+01
2.570000000000000000e+03 8.473596703644999195e+01
2.571000000000000000e+03 8.478798112500463446e+01
2.572000000000000000e+03 8.484004091651442536e+01
2.573000000000000000e+03 8.489214610350734347e+01
2.574000000000000000e+03 8.494429643878360991e+01
2.575000000000000000e+03 8.499649173392292312e+01
2.576000000000000000e+03 8.504873185761134380e+01
2.577000000000000000e+03 8.510101673380643206e+01
2.578000000000000000e+03 8.515334633976041800e+01
2.579000000000000000e+03 8.521297459511745842e+01
2.580000000000000000e+03 8.526477343624085847e+01
2.581000000000000000e+03 8.531665857252352225e+01
2.582000000000000000e+03 8.536862847217605577e+01
2.583000000000000000e+03 8.542068163369965816e+01
2.584000000000000000e+03 8.547281658992041287e+01
2.585000000000000000e+03 8.552503191193061127e+01
2.586000000000000000e+03 8.557732621291714281e+01
2.587000000000000000e+03 8.562969815185799405e+01
2.588000000000000000e+03 8.568214643706782851e+01
2.589000000000000000e+03 8.573466982957299365e+01
2.590000000000000000e+03 8.578726714629826233e+01
2.591000000000000000e+03 8.583993726304657912e+01
2.592000000000000000e+03 8.583217730532847156e+01
2.593000000000000000e+03 8.588347660135359263e+01
2.594000000000000000e+03 8.593482558220381406e+01
2.595000000000000000e+03 8.598622322489424619e+01
2.596000000000000000e+03 8.603766857052806927e+01
2.597000000000000000e+03 8.608916072560401744e+01
2.598000000000000000e+03 8.614069886306151602e+01
2.599000000000000000e+03 8.619228222305841314e+01
2.600000000000000000e+03 8.624391011347954361e+01
2.601000000000000000e+03 8.629558191017517288e+01
2.602000000000000000e+03 8.634729705693139579e+01
2.603000000000000000e+03 8.639905506517597189e+01
2.604000000000000000e+03 8.645085551342532426e+01
2.605000000000000000e+03 8.650269804648132776e+01
2.606000000000000000e+03 8.655458237438720914e+01
2.607000000000000000e+03 8.660650827115549077e+01
2.608000000000000000e+03 8.665847557328180528e+01
2.609000000000000000e+03 8.671048417806019870e+01
2.610000000000000000e+03 8.676253404171848160e+01
2.611000000000000000e+03 8.681462517739181806e+01
2.612000000000000000e+03 8.686675765295578344e+01
2.613000000000000000e+03 8.692597673630106669e+01
2.614000000000000000e+03 8.697758641523950018e+01
2.615000000000000000e+03 8.702927866316461802e+01
2.616000000000000000e+03 8.708105203671422601e+01
2.617000000000000000e+03 8.713290512613633609e+01
2.618000000000000000e+03 8.718483655908931951e+01
2.619000000000000000e+03 8.723684500433107303e+01
2.620000000000000000e+03 8.728892917527932127e+01
2.621000000000000000e+03 8.734108783342362869e+01
2.622000000000000000e+03 8.739331979157148567e+01
2.623000000000000000e+03 8.744562391691017922e+01
2.624000000000000000e+03 8.749799913386702599e+01
2.625000000000000000e+03 8.755044442675136906e+01
2.626000000000000000e+03 8.760295884216250784e+01
2.627000000000000000e+03 8.765554149114889526e+01
2.628000000000000000e+03 8.770819155110538645e+01
2.629000000000000000e+03 8.770030141428532033e+01
2.630000000000000000e+03 8.775157437161168161e+01
2.631000000000000000e+03 8.780289285974599522e+01
2.632000000000000000e+03 8.785425615340020045e+01
2.633000000000000000e+03 8.790566359238455618e+01
2.634000000000000000e+03 8.795711458176293718e+01
2.635000000000000000e+03 8.800860859174323991e+01
2.636000000000000000e+03 8.806014515730549874e+01
2.637000000000000000e+03 8.811172387757382296e+01
2.638000000000000000e+03 8.816334441493916074e+01
2.639000000000000000e+03 8.821500649394262439e+01
2.640000000000000000e+03 8.826670989993132821e+01
2.641000000000000000e+03 8.831845447749964251e+01
2.642000000000000000e+03 8.837024012873204981e+01
2.643000000000000000e+03 8.842206681126437218e+01
2.644000000000000000e+03 8.847393453618204262e+01
2.645000000000000000e+03 8.852584336577584168e+01
2.646000000000000000e+03 8.858525387793599748e+01
2.647000000000000000e+03 8.863661370155558927e+01
2.648000000000000000e+03 8.868805672423485476e+01
2.649000000000000000e+03 8.873958150025671898e+01
2.650000000000000000e+03 8.879118660997347945e+01
2.651000000000000000e+03 8.884287066348042572e+01
2.652000000000000000e+03 8.889463230420255968e+01
2.653000000000000000e+03 8.894647021237669549e+01
2.654000000000000000e+03 8.899838310841101929e+01
2.655000000000000000e+03 8.905036975610526895e+01
2.656000000000000000e+03 8.910242896571357107e+01
2.657000000000000000e+03 8.915455959683355047e+01
2.658000000000000000e+03 8.920676056110535512e+01
2.659000000000000000e+03 8.925903082470429695e+01
2.660000000000000000e+03 8.931136941061345169e+01
2.661000000000000000e+03 8.936377540066139602e+01
2.662000000000000000e+03 8.941624793731342891e+01
2.663000000000000000e+03 8.946878622520482338e+01
2.664000000000000000e+03 8.952138953240655894e+01
2.665000000000000000e+03 8.957405719141610234e+01
2.666000000000000000e+03 8.956612067106634356e+01
2.667000000000000000e+03 8.961740776584849755e+01
2.668000000000000000e+03 8.966873798016021624e+01
2.669000000000000000e+03 8.972011071880707789e+01
2.670000000000000000e+03 8.977152544576772186e+01
2.671000000000000000e+03 8.982298168360627244e+01
2.672000000000000000e+03 8.987447901265349515e+01
2.673000000000000000e+03 8.992601706996650535e+01
2.674000000000000000e+03 8.997759554807848303e+01
2.675000000000000000e+03 9.002921419355251942e+01
2.676000000000000000e+03 9.008087280535464458e+01
2.677000000000000000e+03 9.013257123306337348e+01
2.678000000000000000e+03 9.018430937493455701e+01
2.679000000000000000e+03 9.023608717584107808e+01
2.680000000000000000e+03 9.028790462510926318e+01
2.681000000000000000e+03 9.034672597630680002e+01
2.682000000000000000e+03 9.039802485267857435e+01
2.683000000000000000e+03 9.044940377221691108e+01
2.684000000000000000e+03 9.050086118761912246e+01
2.685000000000000000e+03 9.055239557700897990e+01
2.686000000000000000e+03 9.060400544779186305e+01
2.687000000000000000e+03 9.065568934043079707e+01
2.688000000000000000e+03 9.070744583212568557e+01
2.689000000000000000e+03 9.075927354037693817e+01
2.690000000000000000e+03 9.081117112641685196e+01
2.691000000000000000e+03 9.086313729848964726e+01
2.692000000000000000e+03 9.091517081496364483e+01
2.693000000000000000e+03 9.096727048725826137e+01
2.694000000000000000e+03 9.101943518256943833e+01
2.695000000000000000e+03 9.107166382637834090e+01
2.696000000000000000e+03 9.112395540472843436e+01
2.697000000000000000e+03 9.117630896625813364e+01
2.698000000000000000e+03 9.122872362397674806e+01
2.699000000000000000e+03 9.128119855677344674e+01
2.700000000000000000e+03 9.133373301065070393e+01
2.701000000000000000e+03 9.138632629967510468e+01
2.702000000000000000e+03 9.143897780664094910e+01
2.703000000000000000e+03 9.149168698344394102e+01
2.704000000000000000e+03 9.154445335116425042e+01
2.705000000000000000e+03 9.153600764853318594e+01
2.706000000000000000e+03 9.158736798601383100e+01
2.707000000000000000e+03 9.163876517845868364e+01
2.708000000000000000e+03 9.169019881679820116e+01
2.709000000000000000e+03 9.174166855123829123e+01
2.710000000000000000e+03 9.179317408993750860e+01
2.711000000000000000e+03 9.184471519749233437e+01
2.712000000000000000e+03 9.189629169324807378e+01
2.713000000000000000e+03 9.194790344945316463e+01
2.714000000000000000e+03 9.199955038927618034e+01
2.715000000000000000e+03 9.205123248470701469e+01
2.716000000000000000e+03 9.211014720303963088e+01
2.717000000000000000e+03 9.216128611033461482e+01
2.718000000000000000e+03 9.221250122741926702e+01
2.719000000000000000e+03 9.226379100429980440e+01
2.720000000000000000e+03 9.231515391898571465e+01
2.721000000000000000e+03 9.236658848140238831e+01
2.722000000000000000e+03 9.241809323722088720e+01
2.723000000000000000e+03 9.246966677158637538e+01
2.724000000000000000e+03 9.252130771272692300e+01
2.725000000000000000e+03 9.257301473542544556e+01
2.726000000000000000e+03 9.262478656433566471e+01
2.727000000000000000e+03 9.267662197712536454e+01
2.728000000000000000e+03 9.272851980742954936e+01
2.729000000000000000e+03 9.278047894759662029e+01
2.730000000000000000e+03 9.283249835121287674e+01
2.731000000000000000e+03 9.288457703538941246e+01
2.732000000000000000e+03 9.293671408279922730e+01
2.733000000000000000e+03 9.298890864345143825e+01
2.734000000000000000e+03 9.304115993619247149e+01
2.735000000000000000e+03 9.309346724992524003e+01
2.736000000000000000e+03 9.314582994453900255e+01
2.737000000000000000e+03 9.319824745154517132e+01
2.738000000000000000e+03 9.325071927441571518e+01
2.739000000000000000e+03 9.330324498862347582e+01
2.740000000000000000e+03 9.335582424138607394e+01
2.741000000000000000e+03 9.340845675111701496e+01
2.742000000000000000e+03 9.346114230659050293e+01
2.743000000000000000e+03 9.351388076582873055e+01
2.744000000000000000e+03 9.350484051841492317e+01
2.745000000000000000e+03 9.355615926644668434e+01
2.746000000000000000e+03 9.360751172049906188e+01
2.747000000000000000e+03 9.365889777278738393e+01
2.748000000000000000e+03 9.371031736963976755e+01
2.749000000000000000e+03 9.376177050935419288e+01
2.750000000000000000e+03 9.381325723992988230e+01
2.751000000000000000e+03 9.387216156340049622e+01
2.752000000000000000e+03 9.392309106591848433e+01
2.753000000000000000e+03 9.397409581775525567e+01
2.754000000000000000e+03 9.402517435411353119e+01
2.755000000000000000e+03 9.407632523677206393e+01
2.756000000000000000e+03 9.412754705774845831e+01
2.757000000000000000e+03 9.417883844287715078e+01
2.758000000000000000e+03 9.423019805528582538e+01
2.759000000000000000e+03 9.428162459875250079e+01
2.760000000000000000e+03 9.433311682092674744e+01
2.761000000000000000e+03 9.438467351639746994e+01
2.762000000000000000e+03 9.443629352959132461e+01
2.763000000000000000e+03 9.448797575748518796e+01
