9.366000000000000000e+03 3.362339817679529688e+02
9.367000000000000000e+03 3.363139817679530097e+02
9.368000000000000000e+03 3.363939817679530506e+02
9.369000000000000000e+03 3.364739817679529779e+02
9.370000000000000000e+03 3.365539817679530188e+02
9.371000000000000000e+03 3.366339817679529460e+02
9.372000000000000000e+03 3.367139817679529870e+02
9.373000000000000000e+03 3.367939817679530279e+02
9.374000000000000000e+03 3.368739817679529551e+02
9.375000000000000000e+03 3.369539817679529961e+02
9.376000000000000000e+03 3.370339817679530370e+02
9.377000000000000000e+03 3.371139817679529642e+02
9.378000000000000000e+03 3.371939817679530051e+02
9.379000000000000000e+03 3.372739817679530461e+02
9.380000000000000000e+03 3.373539817679529733e+02
9.381000000000000000e+03 3.374339817679530142e+02
9.382000000000000000e+03 3.375139817679529415e+02
9.383000000000000000e+03 3.375939817679529824e+02
9.384000000000000000e+03 3.376739817679530233e+02
9.385000000000000000e+03 3.377539817679529506e+02
9.386000000000000000e+03 3.378339817679529915e+02
9.387000000000000000e+03 3.379139817679530324e+02
9.388000000000000000e+03 3.379939817679529597e+02
9.389000000000000000e+03 3.380739817679530006e+02
9.390000000000000000e+03 3.381539817679530415e+02
9.391000000000000000e+03 3.382339817679529688e+02
9.392000000000000000e+03 3.383139817679530097e+02
9.393000000000000000e+03 3.383939817679530506e+02
9.394000000000000000e+03 3.384739817679529779e+02
9.395000000000000000e+03 3.385539817679530188e+02
9.396000000000000000e+03 3.386339817679529460e+02
9.397000000000000000e+03 3.387139817679529870e+02
9.398000000000000000e+03 3.387939817679530279e+02
9.399000000000000000e+03 3.388739817679529551e+02
9.400000000000000000e+03 3.389539817679529961e+02
9.401000000000000000e+03 3.390339817679530370e+02
9.402000000000000000e+03 3.391139817679529642e+02
9.403000000000000000e+03 3.391939817679530051e+02
9.404000000000000000e+03 3.392739817679530461e+02
9.405000000000000000e+03 3.393539817679529733e+02
9.406000000000000000e+03 3.394339817679530142e+02
9.407000000000000000e+03 3.395139817679529415e+02
9.408000000000000000e+03 3.395939817679529824e+02
9.409000000000000000e+03 3.396739817679530233e+02
9.410000000000000000e+03 3.397539817679529506e+02
9.411000000000000000e+03 3.398339817679529915e+02
9.412000000000000000e+03 3.399139817679530324e+02
9.413000000000000000e+03 3.399939817679529597e+02
9.414000000000000000e+03 3.400739817679530006e+02
9.415000000000000000e+03 3.401539817679530415e+02
9.416000000000000000e+03 3.402339817679529688e+02
9.417000000000000000e+03 3.403139817679530097e+02
9.418000000000000000e+03 3.403939817679530506e+02
9.419000000000000000e+03 3.404739817679529779e+02
9.420000000000000000e+03 3.405539817679530188e+02
9.421000000000000000e+03 3.406339817679529460e+02
9.422000000000000000e+03 3.407139817679529870e+02
9.423000000000000000e+03 3.407939817679530279e+02
9.424000000000000000e+03 3.408739817679529551e+02
9.425000000000000000e+03 3.409539817679529961e+02
9.426000000000000000e+03 3.410339817679530370e+02
9.427000000000000000e+03 3.411139817679529642e+02
9.428000000000000000e+03 3.411939817679530051e+02
9.429000000000000000e+03 3.412739817679530461e+02
9.430000000000000000e+03 3.413539817679529733e+02
9.431000000000000000e+03 3.414339817679530142e+02
9.432000000000000000e+03 3.415139817679529415e+02
9.433000000000000000e+03 3.415939817679529824e+02
9.434000000000000000e+03 3.416739817679530233e+02
9.435000000000000000e+03 3.417539817679529506e+02
9.436000000000000000e+03 3.418339817679529915e+02
9.437000000000000000e+03 3.419139817679530324e+02
9.438000000000000000e+03 3.419939817679529597e+02
9.439000000000000000e+03 3.420739817679530006e+02
9.440000000000000000e+03 3.421539817679530415e+02
9.441000000000000000e+03 3.422339817679529688e+02
9.442000000000000000e+03 3.423139817679530097e+02
9.443000000000000000e+03 3.423939817679530506e+02
9.444000000000000000e+03 3.424739817679529779e+02
9.445000000000000000e+03 3.425539817679530188e+02
9.446000000000000000e+03 3.426339817679529460e+02
9.447000000000000000e+03 3.427139817679529870e+02
9.448000000000000000e+03 3.427939817679530279e+02
9.449000000000000000e+03 3.428739817679529551e+02
9.450000000000000000e+03 3.429539817679529961e+02
9.451000000000000000e+03 3.430339817679530370e+02
9.452000000000000000e+03 3.431139817679529642e+02
9.453000000000000000e+03 3.431939817679530051e+02
9.454000000000000000e+03 3.432739817679530461e+02
9.455000000000000000e+03 3.433539817679529733e+02
9.456000000000000000e+03 3.434339817679530142e+02
9.457000000000000000e+03 3.435139817679529415e+02
9.458000000000000000e+03 3.435939817679529824e+02
9.459000000000000000e+03 3.436739817679530233e+02
9.460000000000000000e+03 3.437539817679529506e+02
9.461000000000000000e+03 3.438339817679529915e+02
9.462000000000000000e+03 3.439139817679530324e+02
9.463000000000000000e+03 3.439939817679529597e+02
9.464000000000000000e+03 3.440739817679530006e+02
9.465000000000000000e+03 3.441539817679530415e+02
9.466000000000000000e+03 3.442339817679529688e+02
9.467000000000000000e+03 3.443139817679530097e+02
9.468000000000000000e+03 3.443939817679530506e+02
9.469000000000000000e+03 3.444739817679529779e+02
9.470000000000000000e+03 3.445539817679530188e+02
9.471000000000000000e+03 3.446339817679529460e+02
9.472000000000000000e+03 3.447139817679529870e+02
9.473000000000000000e+03 3.447939817679530279e+02
9.474000000000000000e+03 3.448739817679529551e+02
9.475000000000000000e+03 3.449539817679529961e+02
9.476000000000000000e+03 3.450339817679530370e+02
9.477000000000000000e+03 3.451139817679529642e+02
9.478000000000000000e+03 3.451939817679530051e+02
9.479000000000000000e+03 3.452739817679530461e+02
9.480000000000000000e+03 3.453539817679529733e+02
9.481000000000000000e+03 3.454339817679530142e+02
9.482000000000000000e+03 3.455139817679529415e+02
9.483000000000000000e+03 3.455939817679529824e+02
9.484000000000000000e+03 3.456739817679530233e+02
9.485000000000000000e+03 3.457539817679529506e+02
9.486000000000000000e+03 3.458339817679529915e+02
9.487000000000000000e+03 3.459139817679530324e+02
9.488000000000000000e+03 3.459939817679529597e+02
9.489000000000000000e+03 3.460739817679530006e+02
9.490000000000000000e+03 3.461539817679530415e+02
9.491000000000000000e+03 3.462339817679529688e+02
9.492000000000000000e+03 3.463139817679530097e+02
9.493000000000000000e+03 3.463939817679530506e+02
9.494000000000000000e+03 3.464739817679529779e+02
9.495000000000000000e+03 3.465539817679530188e+02
9.496000000000000000e+03 3.466339817679529460e+02
9.497000000000000000e+03 3.467139817679529870e+02
9.498000000000000000e+03 3.467939817679530279e+02
9.499000000000000000e+03 3.468739817679529551e+02
9.500000000000000000e+03 3.469539817679529961e+02
9.501000000000000000e+03 3.470339817679530370e+02
9.502000000000000000e+03 3.471139817679529642e+02
9.503000000000000000e+03 3.471939817679530051e+02
9.504000000000000000e+03 3.472739817679530461e+02
9.505000000000000000e+03 3.473539817679529733e+02
9.506000000000000000e+03 3.474339817679530142e+02
9.507000000000000000e+03 3.475139817679529415e+02
9.508000000000000000e+03 3.475939817679529824e+02
9.509000000000000000e+03 3.476739817679530233e+02
9.510000000000000000e+03 3.477539817679529506e+02
9.511000000000000000e+03 3.478339817679529915e+02
9.512000000000000000e+03 3.479139817679530324e+02
9.513000000000000000e+03 3.479939817679529597e+02
9.514000000000000000e+03 3.480739817679530006e+02
9.515000000000000000e+03 3.481539817679530415e+02
9.516000000000000000e+03 3.482339817679529688e+02
9.517000000000000000e+03 3.483139817679530097e+02
9.518000000000000000e+03 3.483939817679530506e+02
9.519000000000000000e+03 3.484739817679529779e+02
9.520000000000000000e+03 3.485539817679530188e+02
9.521000000000000000e+03 3.486339817679529460e+02
9.522000000000000000e+03 3.487139817679529870e+02
9.523000000000000000e+03 3.487939817679530279e+02
9.524000000000000000e+03 3.488739817679529551e+02
9.525000000000000000e+03 3.489539817679529961e+02
9.526000000000000000e+03 3.490339817679530370e+02
9.527000000000000000e+03 3.491139817679529642e+02
9.528000000000000000e+03 3.491939817679530051e+02
9.529000000000000000e+03 3.492739817679530461e+02
9.530000000000000000e+03 3.493539817679529733e+02
9.531000000000000000e+03 3.494339817679530142e+02
9.532000000000000000e+03 3.495139817679529415e+02
9.533000000000000000e+03 3.495939817679529824e+02
9.534000000000000000e+03 3.496739817679530233e+02
9.535000000000000000e+03 3.497539817679529506e+02
9.536000000000000000e+03 3.498339817679529915e+02
9.537000000000000000e+03 3.499139817679530324e+02
9.538000000000000000e+03 3.499939817679529597e+02
9.539000000000000000e+03 3.500739817679530006e+02
9.540000000000000000e+03 3.501539817679530415e+02
9.541000000000000000e+03 3.502339817679529688e+02
9.542000000000000000e+03 3.503139817679530097e+02
9.543000000000000000e+03 3.503939817679530506e+02
9.544000000000000000e+03 3.504739817679529779e+02
9.545000000000000000e+03 3.505539817679530188e+02
9.546000000000000000e+03 3.506339817679529460e+02
9.547000000000000000e+03 3.507139817679529870e+02
9.548000000000000000e+03 3.507939817679530279e+02
9.549000000000000000e+03 3.508739817679529551e+02
9.550000000000000000e+03 3.509539817679529961e+02
9.551000000000000000e+03 3.510339817679530370e+02
9.552000000000000000e+03 3.511139817679529642e+02
9.553000000000000000e+03 3.511939817679530051e+02
9.554000000000000000e+03 3.512739817679530461e+02
9.555000000000000000e+03 3.513539817679529733e+02
9.556000000000000000e+03 3.514339817679530142e+02
9.557000000000000000e+03 3.515139817679529415e+02
9.558000000000000000e+03 3.515939817679529824e+02
9.559000000000000000e+03 3.516739817679530233e+02
9.560000000000000000e+03 3.517539817679529506e+02
9.561000000000000000e+03 3.518339817679529915e+02
9.562000000000000000e+03 3.519139817679530324e+02
9.563000000000000000e+03 3.519939817679529597e+02
9.564000000000000000e+03 3.520739817679530006e+02
9.565000000000000000e+03 3.521539817679530415e+02
9.566000000000000000e+03 3.522339817679529688e+02
9.567000000000000000e+03 3.523139817679530097e+02
9.568000000000000000e+03 3.523939817679530506e+02
9.569000000000000000e+03 3.524739817679529779e+02
9.570000000000000000e+03 3.525539817679530188e+02
9.571000000000000000e+03 3.526339817679529460e+02
9.572000000000000000e+03 3.527139817679529870e+02
9.573000000000000000e+03 3.527939817679530279e+02
9.574000000000000000e+03 3.528739817679529551e+02
9.575000000000000000e+03 3.529539817679529961e+02
9.576000000000000000e+03 3.530339817679530370e+02
9.577000000000000000e+03 3.531139817679529642e+02
9.578000000000000000e+03 3.531939817679530051e+02
9.579000000000000000e+03 3.532739817679530461e+02
9.580000000000000000e+03 3.533539817679529733e+02
9.581000000000000000e+03 3.534339817679530142e+02
9.582000000000000000e+03 3.535139817679529415e+02
9.583000000000000000e+03 3.535939817679529824e+02
9.584000000000000000e+03 3.536739817679530233e+02
9.585000000000000000e+03 3.537539817679529506e+02
9.586000000000000000e+03 3.538339817679529915e+02
9.587000000000000000e+03 3.539139817679530324e+02
9.588000000000000000e+03 3.539939817679529597e+02
9.589000000000000000e+03 3.540739817679530006e+02
9.590000000000000000e+03 3.541539817679530415e+02
9.591000000000000000e+03 3.542339817679529688e+02
9.592000000000000000e+03 3.543139817679530097e+02
9.593000000000000000e+03 3.543939817679530506e+02
9.594000000000000000e+03 3.544739817679529779e+02
9.595000000000000000e+03 3.545539817679530188e+02
9.596000000000000000e+03 3.546339817679529460e+02
9.597000000000000000e+03 3.547139817679529870e+02
9.598000000000000000e+03 3.547939817679530279e+02
9.599000000000000000e+03 3.548739817679529551e+02
9.600000000000000000e+03 3.549539817679529961e+02
9.601000000000000000e+03 3.550339817679530370e+02
9.602000000000000000e+03 3.551139817679529642e+02
9.603000000000000000e+03 3.551939817679530051e+02
9.604000000000000000e+03 3.552739817679530461e+02
9.605000000000000000e+03 3.553539817679529733e+02
9.606000000000000000e+03 3.554339817679530142e+02
9.607000000000000000e+03 3.555139817679529415e+02
9.608000000000000000e+03 3.555939817679529824e+02
9.609000000000000000e+03 3.556739817679530233e+02
9.610000000000000000e+03 3.557539817679529506e+02
9.611000000000000000e+03 3.558339817679529915e+02
9.612000000000000000e+03 3.559139817679530324e+02
9.613000000000000000e+03 3.559939817679529597e+02
9.614000000000000000e+03 3.560739817679530006e+02
9.615000000000000000e+03 3.561539817679530415e+02
9.616000000000000000e+03 3.562339817679529688e+02
9.617000000000000000e+03 3.563139817679530097e+02
9.618000000000000000e+03 3.563939817679530506e+02
9.619000000000000000e+03 3.564739817679529779e+02
9.620000000000000000e+03 3.565539817679530188e+02
9.621000000000000000e+03 3.566339817679529460e+02
9.622000000000000000e+03 3.567139817679529870e+02
9.623000000000000000e+03 3.567939817679530279e+02
9.624000000000000000e+03 3.568739817679529551e+02
9.625000000000000000e+03 3.569539817679529961e+02
9.626000000000000000e+03 3.570339817679530370e+02
9.627000000000000000e+03 3.571139817679529642e+02
9.628000000000000000e+03 3.571939817679530051e+02
9.629000000000000000e+03 3.572739817679530461e+02
9.630000000000000000e+03 3.573539817679529733e+02
9.631000000000000000e+03 3.574339817679530142e+02
9.632000000000000000e+03 3.575139817679529415e+02
9.633000000000000000e+03 3.575939817679529824e+02
9.634000000000000000e+03 3.576739817679530233e+02
9.635000000000000000e+03 3.577539817679529506e+02
9.636000000000000000e+03 3.578339817679529915e+02
9.637000000000000000e+03 3.579139817679530324e+02
9.638000000000000000e+03 3.579939817679529597e+02
9.639000000000000000e+03 3.580739817679530006e+02
9.640000000000000000e+03 3.581539817679530415e+02
9.641000000000000000e+03 3.582339817679529688e+02
9.642000000000000000e+03 3.583139817679530097e+02
9.643000000000000000e+03 3.583939817679530506e+02
9.644000000000000000e+03 3.584739817679529779e+02
9.645000000000000000e+03 3.585539817679530188e+02
9.646000000000000000e+03 3.586339817679529460e+02
9.647000000000000000e+03 3.587139817679529870e+02
9.648000000000000000e+03 3.587939817679530279e+02
9.649000000000000000e+03 3.588739817679529551e+02
9.650000000000000000e+03 3.589539817679529961e+02
9.651000000000000000e+03 3.590339817679530370e+02
9.652000000000000000e+03 3.591139817679529642e+02
9.653000000000000000e+03 3.591939817679530051e+02
9.654000000000000000e+03 3.592739817679530461e+02
9.655000000000000000e+03 3.593539817679529733e+02
9.656000000000000000e+03 3.594339817679530142e+02
9.657000000000000000e+03 3.595139817679529415e+02
9.658000000000000000e+03 3.595939817679529824e+02
9.659000000000000000e+03 3.596739817679530233e+02
9.660000000000000000e+03 3.597539817679529506e+02
9.661000000000000000e+03 3.598339817679529915e+02
9.662000000000000000e+03 3.599139817679530324e+02
9.663000000000000000e+03 3.599939817679529597e+02
9.664000000000000000e+03 3.600739817679530006e+02
9.665000000000000000e+03 3.601539817679530415e+02
9.666000000000000000e+03 3.602339817679529688e+02
9.667000000000000000e+03 3.603139817679530097e+02
9.668000000000000000e+03 3.603939817679530506e+02
9.669000000000000000e+03 3.604739817679529779e+02
9.670000000000000000e+03 3.605539817679530188e+02
9.671000000000000000e+03 3.606339817679529460e+02
9.672000000000000000e+03 3.607139817679529870e+02
9.673000000000000000e+03 3.607939817679530279e+02
9.674000000000000000e+03 3.608739817679529551e+02
9.675000000000000000e+03 3.609539817679529961e+02
9.676000000000000000e+03 3.610339817679530370e+02
9.677000000000000000e+03 3.611139817679529642e+02
9.678000000000000000e+03 3.611939817679530051e+02
9.679000000000000000e+03 3.612739817679530461e+02
9.680000000000000000e+03 3.613539817679529733e+02
9.681000000000000000e+03 3.614339817679530142e+02
9.682000000000000000e+03 3.615139817679529415e+02
9.683000000000000000e+03 3.615939817679529824e+02
9.684000000000000000e+03 3.616739817679530233e+02
9.685000000000000000e+03 3.617539817679529506e+02
9.686000000000000000e+03 3.618339817679529915e+02
9.687000000000000000e+03 3.619139817679530324e+02
9.688000000000000000e+03 3.619939817679529597e+02
9.689000000000000000e+03 3.620739817679530006e+02
9.690000000000000000e+03 3.621539817679530415e+02
9.691000000000000000e+03 3.622339817679529688e+02
9.692000000000000000e+03 3.623139817679530097e+02
9.693000000000000000e+03 3.623939817679530506e+02
9.694000000000000000e+03 3.624739817679529779e+02
9.695000000000000000e+03 3.625539817679530188e+02
9.696000000000000000e+03 3.626339817679529460e+02
9.697000000000000000e+03 3.627139817679529870e+02
9.698000000000000000e+03 3.627939817679530279e+02
9.699000000000000000e+03 3.628739817679529551e+02
9.700000000000000000e+03 3.629539817679529961e+02
9.701000000000000000e+03 3.630339817679530370e+02
9.702000000000000000e+03 3.631139817679529642e+02
9.703000000000000000e+03 3.631939817679530051e+02
9.704000000000000000e+03 3.632739817679530461e+02
9.705000000000000000e+03 3.633539817679529733e+02
9.706000000000000000e+03 3.634339817679530142e+02
9.707000000000000000e+03 3.635139817679529415e+02
9.708000000000000000e+03 3.635939817679529824e+02
9.709000000000000000e+03 3.636739817679530233e+02
9.710000000000000000e+03 3.637539817679529506e+02
9.711000000000000000e+03 3.638339817679529915e+02
9.712000000000000000e+03 3.639139817679530324e+02
9.713000000000000000e+03 3.639939817679529597e+02
9.714000000000000000e+03 3.640739817679530006e+02
9.715000000000000000e+03 3.641539817679530415e+02
9.716000000000000000e+03 3.642339817679529688e+02
9.717000000000000000e+03 3.643139817679530097e+02
9.718000000000000000e+03 3.643939817679530506e+02
9.719000000000000000e+03 3.644739817679529779e+02
9.720000000000000000e+03 3.645539817679530188e+02
9.721000000000000000e+03 3.646339817679529460e+02
9.722000000000000000e+03 3.647139817679529870e+02
9.723000000000000000e+03 3.647939817679530279e+02
9.724000000000000000e+03 3.648739817679529551e+02
9.725000000000000000e+03 3.649539817679529961e+02
9.726000000000000000e+03 3.650339817679530370e+02
9.727000000000000000e+03 3.651139817679529642e+02
9.728000000000000000e+03 3.651939817679530051e+02
9.729000000000000000e+03 3.652739817679530461e+02
9.730000000000000000e+03 3.653539817679529733e+02
9.731000000000000000e+03 3.654339817679530142e+02
9.732000000000000000e+03 3.655139817679529415e+02
9.733000000000000000e+03 3.655939817679529824e+02
9.734000000000000000e+03 3.656739817679530233e+02
9.735000000000000000e+03 3.657539817679529506e+02
9.736000000000000000e+03 3.658339817679529915e+02
9.737000000000000000e+03 3.659139817679530324e+02
9.738000000000000000e+03 3.659939817679529597e+02
9.739000000000000000e+03 3.660739817679530006e+02
9.740000000000000000e+03 3.661539817679530415e+02
9.741000000000000000e+03 3.662339817679529688e+02
9.742000000000000000e+03 3.663139817679530097e+02
9.743000000000000000e+03 3.663939817679530506e+02
9.744000000000000000e+03 3.664739817679529779e+02
9.745000000000000000e+03 3.665539817679530188e+02
9.746000000000000000e+03 3.666339817679529460e+02
9.747000000000000000e+03 3.667139817679529870e+02
9.748000000000000000e+03 3.667939817679530279e+02
9.749000000000000000e+03 3.668739817679529551e+02
9.750000000000000000e+03 3.669539817679529961e+02
9.751000000000000000e+03 3.670339817679530370e+02
9.752000000000000000e+03 3.671139817679529642e+02
9.753000000000000000e+03 3.671939817679530051e+02
9.754000000000000000e+03 3.672739817679530461e+02
9.755000000000000000e+03 3.673539817679529733e+02
9.756000000000000000e+03 3.674339817679530142e+02
9.757000000000000000e+03 3.675139817679529415e+02
9.758000000000000000e+03 3.675939817679529824e+02
9.759000000000000000e+03 3.676739817679530233e+02
9.760000000000000000e+03 3.677539817679529506e+02
9.761000000000000000e+03 3.678339817679529915e+02
9.762000000000000000e+03 3.679139817679530324e+02
9.763000000000000000e+03 3.679939817679529597e+02
9.764000000000000000e+03 3.680739817679530006e+02
9.765000000000000000e+03 3.681539817679530415e+02
9.766000000000000000e+03 3.682339817679529688e+02
9.767000000000000000e+03 3.683139817679530097e+02
9.768000000000000000e+03 3.683939817679530506e+02
9.769000000000000000e+03 3.684739817679529779e+02
9.770000000000000000e+03 3.685539817679530188e+02
9.771000000000000000e+03 3.686339817679529460e+02
9.772000000000000000e+03 3.687139817679529870e+02
9.773000000000000000e+03 3.687939817679530279e+02
9.774000000000000000e+03 3.688739817679529551e+02
9.775000000000000000e+03 3.689539817679529961e+02
9.776000000000000000e+03 3.690339817679530370e+02
9.777000000000000000e+03 3.691139817679529642e+02
9.778000000000000000e+03 3.691939817679530051e+02
9.779000000000000000e+03 3.692739817679530461e+02
9.780000000000000000e+03 3.693539817679529733e+02
9.781000000000000000e+03 3.694339817679530142e+02
9.782000000000000000e+03 3.695139817679529415e+02
9.783000000000000000e+03 3.695939817679529824e+02
9.784000000000000000e+03 3.696739817679530233e+02
9.785000000000000000e+03 3.697539817679529506e+02
9.786000000000000000e+03 3.698339817679529915e+02
9.787000000000000000e+03 3.699139817679530324e+02
9.788000000000000000e+03 3.699939817679529597e+02
9.789000000000000000e+03 3.700739817679530006e+02
9.790000000000000000e+03 3.701539817679530415e+02
9.791000000000000000e+03 3.702339817679529688e+02
9.792000000000000000e+03 3.703139817679530097e+02
9.793000000000000000e+03 3.703939817679530506e+02
9.794000000000000000e+03 3.704739817679529779e+02
9.795000000000000000e+03 3.705539817679530188e+02
9.796000000000000000e+03 3.706339817679529460e+02
9.797000000000000000e+03 3.707139817679529870e+02
9.798000000000000000e+03 3.707939817679530279e+02
9.799000000000000000e+03 3.708739817679529551e+02
9.800000000000000000e+03 3.709539817679529961e+02
9.801000000000000000e+03 3.710339817679530370e+02
9.802000000000000000e+03 3.711139817679529642e+02
9.803000000000000000e+03 3.711939817679530051e+02
9.804000000000000000e+03 3.712739817679530461e+02
9.805000000000000000e+03 3.713539817679529733e+02
9.806000000000000000e+03 3.714339817679530142e+02
9.807000000000000000e+03 3.715139817679529415e+02
9.808000000000000000e+03 3.715939817679529824e+02
9.809000000000000000e+03 3.716739817679530233e+02
9.810000000000000000e+03 3.717539817679529506e+02
9.811000000000000000e+03 3.718339817679529915e+02
9.812000000000000000e+03 3.719139817679530324e+02
9.813000000000000000e+03 3.719939817679529597e+02
9.814000000000000000e+03 3.720739817679530006e+02
9.815000000000000000e+03 3.721539817679530415e+02
9.816000000000000000e+03 3.722339817679529688e+02
9.817000000000000000e+03 3.723139817679530097e+02
9.818000000000000000e+03 3.723939817679530506e+02
9.819000000000000000e+03 3.724739817679529779e+02
9.820000000000000000e+03 3.725539817679530188e+02
9.821000000000000000e+03 3.726339817679529460e+02
9.822000000000000000e+03 3.727139817679529870e+02
9.823000000000000000e+03 3.727939817679530279e+02
9.824000000000000000e+03 3.728739817679529551e+02
9.825000000000000000e+03 3.729539817679529961e+02
9.826000000000000000e+03 3.730339817679530370e+02
9.827000000000000000e+03 3.731139817679529642e+02
9.828000000000000000e+03 3.731939817679530051e+02
9.829000000000000000e+03 3.732739817679530461e+02
9.830000000000000000e+03 3.733539817679529733e+02
9.831000000000000000e+03 3.734339817679530142e+02
9.832000000000000000e+03 3.735139817679529415e+02
9.833000000000000000e+03 3.735939817679529824e+02
9.834000000000000000e+03 3.736739817679530233e+02
9.835000000000000000e+03 3.737539817679529506e+02
9.836000000000000000e+03 3.738339817679529915e+02
9.837000000000000000e+03 3.739139817679530324e+02
9.838000000000000000e+03 3.739939817679529597e+02
9.839000000000000000e+03 3.740739817679530006e+02
9.840000000000000000e+03 3.741539817679530415e+02
9.841000000000000000e+03 3.742339817679529688e+02
9.842000000000000000e+03 3.743139817679530097e+02
9.843000000000000000e+03 3.743939817679530506e+02
9.844000000000000000e+03 3.744739817679529779e+02
9.845000000000000000e+03 3.745539817679530188e+02
9.846000000000000000e+03 3.746339817679529460e+02
9.847000000000000000e+03 3.747139817679529870e+02
9.848000000000000000e+03 3.747939817679530279e+02
9.849000000000000000e+03 3.748739817679529551e+02
9.850000000000000000e+03 3.749539817679529961e+02
9.851000000000000000e+03 3.750339817679530370e+02
9.852000000000000000e+03 3.751139817679529642e+02
9.853000000000000000e+03 3.751939817679530051e+02
9.854000000000000000e+03 3.752739817679530461e+02
9.855000000000000000e+03 3.753539817679529733e+02
9.856000000000000000e+03 3.754339817679530142e+02
9.857000000000000000e+03 3.755139817679529415e+02
9.858000000000000000e+03 3.755939817679529824e+02
9.859000000000000000e+03 3.756739817679530233e+02
9.860000000000000000e+03 3.757539817679529506e+02
9.861000000000000000e+03 3.758339817679529915e+02
9.862000000000000000e+03 3.759139817679530324e+02
9.863000000000000000e+03 3.759939817679529597e+02
9.864000000000000000e+03 3.760739817679530006e+02
9.865000000000000000e+03 3.761539817679530415e+02
9.866000000000000000e+03 3.762339817679529688e+02
9.867000000000000000e+03 3.763139817679530097e+02
9.868000000000000000e+03 3.763939817679530506e+02
9.869000000000000000e+03 3.764739817679529779e+02
9.870000000000000000e+03 3.765539817679530188e+02
9.871000000000000000e+03 3.766339817679529460e+02
9.872000000000000000e+03 3.767139817679529870e+02
9.873000000000000000e+03 3.767939817679530279e+02
9.874000000000000000e+03 3.768739817679529551e+02
9.875000000000000000e+03 3.769539817679529961e+02
9.876000000000000000e+03 3.770339817679530370e+02
9.877000000000000000e+03 3.771139817679529642e+02
9.878000000000000000e+03 3.771939817679530051e+02
9.879000000000000000e+03 3.772739817679530461e+02
9.880000000000000000e+03 3.773539817679529733e+02
9.881000000000000000e+03 3.774339817679530142e+02
9.882000000000000000e+03 3.775139817679529415e+02
9.883000000000000000e+03 3.775939817679529824e+02
9.884000000000000000e+03 3.776739817679530233e+02
9.885000000000000000e+03 3.777539817679529506e+02
9.886000000000000000e+03 3.778339817679529915e+02
9.887000000000000000e+03 3.779139817679530324e+02
9.888000000000000000e+03 3.779939817679529597e+02
9.889000000000000000e+03 3.780739817679530006e+02
9.890000000000000000e+03 3.781539817679530415e+02
9.891000000000000000e+03 3.782339817679529688e+02
9.892000000000000000e+03 3.783139817679530097e+02
9.893000000000000000e+03 3.783939817679530506e+02
9.894000000000000000e+03 3.784739817679529779e+02
9.895000000000000000e+03 3.785539817679530188e+02
9.896000000000000000e+03 3.786339817679529460e+02
9.897000000000000000e+03 3.787139817679529870e+02
9.898000000000000000e+03 3.787939817679530279e+02
9.899000000000000000e+03 3.788739817679529551e+02
9.900000000000000000e+03 3.789539817679529961e+02
9.901000000000000000e+03 3.790339817679530370e+02
9.902000000000000000e+03 3.791139817679529642e+02
9.903000000000000000e+03 3.791939817679530051e+02
9.904000000000000000e+03 3.792739817679530461e+02
9.905000000000000000e+03 3.793539817679529733e+02
9.906000000000000000e+03 3.794339817679530142e+02
9.907000000000000000e+03 3.795139817679529415e+02
9.908000000000000000e+03 3.795939817679529824e+02
9.909000000000000000e+03 3.796739817679530233e+02
9.910000000000000000e+03 3.797539817679529506e+02
9.911000000000000000e+03 3.798339817679529915e+02
9.912000000000000000e+03 3.799139817679530324e+02
9.913000000000000000e+03 3.799939817679529597e+02
9.914000000000000000e+03 3.800739817679530006e+02
9.915000000000000000e+03 3.801539817679530415e+02
9.916000000000000000e+03 3.802339817679529688e+02
9.917000000000000000e+03 3.803139817679530097e+02
9.918000000000000000e+03 3.803939817679530506e+02
9.919000000000000000e+03 3.804739817679529779e+02
9.920000000000000000e+03 3.805539817679530188e+02
9.921000000000000000e+03 3.806339817679529460e+02
9.922000000000000000e+03 3.807139817679529870e+02
9.923000000000000000e+03 3.807939817679530279e+02
9.924000000000000000e+03 3.808739817679529551e+02
9.925000000000000000e+03 3.809539817679529961e+02
9.926000000000000000e+03 3.810339817679530370e+02
9.927000000000000000e+03 3.811139817679529642e+02
9.928000000000000000e+03 3.811939817679530051e+02
9.929000000000000000e+03 3.812739817679530461e+02
9.930000000000000000e+03 3.813539817679529733e+02
9.931000000000000000e+03 3.814339817679530142e+02
9.932000000000000000e+03 3.815139817679529415e+02
9.933000000000000000e+03 3.815939817679529824e+02
9.934000000000000000e+03 3.816739817679530233e+02
9.935000000000000000e+03 3.817539817679529506e+02
9.936000000000000000e+03 3.818339817679529915e+02
9.937000000000000000e+03 3.819139817679530324e+02
9.938000000000000000e+03 3.819939817679529597e+02
9.939000000000000000e+03 3.820739817679530006e+02
9.940000000000000000e+03 3.821539817679530415e+02
9.941000000000000000e+03 3.822339817679529688e+02
9.942000000000000000e+03 3.823139817679530097e+02
9.943000000000000000e+03 3.823939817679530506e+02
9.944000000000000000e+03 3.824739817679529779e+02
9.945000000000000000e+03 3.825539817679530188e+02
9.946000000000000000e+03 3.826339817679529460e+02
9.947000000000000000e+03 3.827139817679529870e+02
9.948000000000000000e+03 3.827939817679530279e+02
