1.143000000000000000e+04 5.013539817679529733e+02
1.144000000000000000e+04 5.021539817679530415e+02
1.145000000000000000e+04 5.029539817679529961e+02
1.146000000000000000e+04 5.037539817679529506e+02
1.147000000000000000e+04 5.045539817679530188e+02
1.148000000000000000e+04 5.053539817679529733e+02
1.149000000000000000e+04 5.061539817679530415e+02
1.150000000000000000e+04 5.069539817679529961e+02
1.151000000000000000e+04 5.077539817679529506e+02
1.152000000000000000e+04 5.085539817679530188e+02
1.153000000000000000e+04 5.093539817679529733e+02
1.154000000000000000e+04 5.101539817679530415e+02
1.155000000000000000e+04 5.109539817679529961e+02
1.156000000000000000e+04 5.117539817679529506e+02
1.157000000000000000e+04 5.125539817679530188e+02
1.158000000000000000e+04 5.133539817679529733e+02
1.159000000000000000e+04 5.141539817679530415e+02
1.160000000000000000e+04 5.149539817679529961e+02
1.161000000000000000e+04 5.157539817679529506e+02
1.162000000000000000e+04 5.165539817679530188e+02
1.163000000000000000e+04 5.173539817679529733e+02
1.164000000000000000e+04 5.181539817679530415e+02
1.165000000000000000e+04 5.189539817679529961e+02
1.166000000000000000e+04 5.197539817679529506e+02
1.167000000000000000e+04 5.205539817679530188e+02
1.168000000000000000e+04 5.213539817679529733e+02
1.169000000000000000e+04 5.221539817679530415e+02
1.170000000000000000e+04 5.229539817679529961e+02
1.171000000000000000e+04 5.237539817679529506e+02
1.172000000000000000e+04 5.245539817679530188e+02
1.173000000000000000e+04 5.253539817679529733e+02
1.174000000000000000e+04 5.261539817679530415e+02
1.175000000000000000e+04 5.269539817679529961e+02
1.176000000000000000e+04 5.277539817679529506e+02
1.177000000000000000e+04 5.285539817679530188e+02
1.178000000000000000e+04 5.293539817679529733e+02
1.179000000000000000e+04 5.301539817679530415e+02
1.180000000000000000e+04 5.309539817679529961e+02
1.181000000000000000e+04 5.317539817679529506e+02
1.182000000000000000e+04 5.325539817679530188e+02
1.183000000000000000e+04 5.333539817679529733e+02
1.184000000000000000e+04 5.341539817679530415e+02
1.185000000000000000e+04 5.349539817679529961e+02
1.186000000000000000e+04 5.357539817679529506e+02
1.187000000000000000e+04 5.365539817679530188e+02
1.188000000000000000e+04 5.373539817679529733e+02
1.189000000000000000e+04 5.381539817679530415e+02
1.190000000000000000e+04 5.389539817679529961e+02
1.191000000000000000e+04 5.397539817679529506e+02
1.192000000000000000e+04 5.405539817679530188e+02
1.193000000000000000e+04 5.413539817679529733e+02
1.194000000000000000e+04 5.421539817679530415e+02
1.195000000000000000e+04 5.429539817679529961e+02
1.196000000000000000e+04 5.437539817679529506e+02
1.197000000000000000e+04 5.445539817679530188e+02
1.198000000000000000e+04 5.453539817679529733e+02
1.199000000000000000e+04 5.461539817679530415e+02
1.200000000000000000e+04 5.469539817679529961e+02
1.201000000000000000e+04 5.477539817679529506e+02
1.202000000000000000e+04 5.485539817679530188e+02
1.203000000000000000e+04 5.493539817679529733e+02
1.204000000000000000e+04 5.501539817679530415e+02
1.205000000000000000e+04 5.509539817679529961e+02
1.206000000000000000e+04 5.517539817679529506e+02
1.207000000000000000e+04 5.525539817679530188e+02
1.208000000000000000e+04 5.533539817679529733e+02
1.209000000000000000e+04 5.541539817679530415e+02
1.210000000000000000e+04 5.549539817679529961e+02
1.211000000000000000e+04 5.557539817679529506e+02
1.212000000000000000e+04 5.565539817679530188e+02
1.213000000000000000e+04 5.573539817679529733e+02
1.214000000000000000e+04 5.581539817679530415e+02
1.215000000000000000e+04 5.589539817679529961e+02
1.216000000000000000e+04 5.597539817679529506e+02
1.217000000000000000e+04 5.605539817679530188e+02
1.218000000000000000e+04 5.613539817679529733e+02
1.219000000000000000e+04 5.621539817679530415e+02
1.220000000000000000e+04 5.629539817679529961e+02
1.221000000000000000e+04 5.637539817679529506e+02
1.222000000000000000e+04 5.645539817679530188e+02
1.223000000000000000e+04 5.653539817679529733e+02
1.224000000000000000e+04 5.661539817679530415e+02
1.225000000000000000e+04 5.669539817679529961e+02
1.226000000000000000e+04 5.677539817679529506e+02
1.227000000000000000e+04 5.685539817679530188e+02
1.228000000000000000e+04 5.693539817679529733e+02
1.229000000000000000e+04 5.701539817679530415e+02
1.230000000000000000e+04 5.709539817679529961e+02
1.231000000000000000e+04 5.717539817679529506e+02
1.232000000000000000e+04 5.725539817679530188e+02
1.233000000000000000e+04 5.733539817679529733e+02
1.234000000000000000e+04 5.741539817679530415e+02
1.235000000000000000e+04 5.749539817679529961e+02
1.236000000000000000e+04 5.757539817679529506e+02
1.237000000000000000e+04 5.765539817679530188e+02
1.238000000000000000e+04 5.773539817679529733e+02
1.239000000000000000e+04 5.781539817679530415e+02
1.240000000000000000e+04 5.789539817679529961e+02
1.241000000000000000e+04 5.797539817679529506e+02
1.242000000000000000e+04 5.805539817679530188e+02
1.243000000000000000e+04 5.813539817679529733e+02
1.244000000000000000e+04 5.821539817679530415e+02
1.245000000000000000e+04 5.829539817679529961e+02
1.246000000000000000e+04 5.837539817679529506e+02
1.247000000000000000e+04 5.845539817679530188e+02
1.248000000000000000e+04 5.853539817679529733e+02
1.249000000000000000e+04 5.861539817679530415e+02
1.250000000000000000e+04 5.869539817679529961e+02
1.251000000000000000e+04 5.877539817679529506e+02
1.252000000000000000e+04 5.885539817679530188e+02
1.253000000000000000e+04 5.893539817679529733e+02
1.254000000000000000e+04 5.901539817679530415e+02
1.255000000000000000e+04 5.909539817679529961e+02
1.256000000000000000e+04 5.917539817679529506e+02
1.257000000000000000e+04 5.925539817679530188e+02
1.258000000000000000e+04 5.933539817679529733e+02
1.259000000000000000e+04 5.941539817679530415e+02
1.260000000000000000e+04 5.949539817679529961e+02
1.261000000000000000e+04 5.957539817679529506e+02
1.262000000000000000e+04 5.965539817679530188e+02
1.263000000000000000e+04 5.973539817679529733e+02
1.264000000000000000e+04 5.981539817679530415e+02
1.265000000000000000e+04 5.989539817679529961e+02
1.266000000000000000e+04 5.997539817679529506e+02
1.267000000000000000e+04 6.005539817679530188e+02
1.268000000000000000e+04 6.013539817679529733e+02
1.269000000000000000e+04 6.021539817679530415e+02
1.270000000000000000e+04 6.029539817679529961e+02
1.271000000000000000e+04 6.037539817679529506e+02
1.272000000000000000e+04 6.045539817679530188e+02
1.273000000000000000e+04 6.053539817679529733e+02
1.274000000000000000e+04 6.061539817679530415e+02
1.275000000000000000e+04 6.069539817679529961e+02
1.276000000000000000e+04 6.077539817679529506e+02
1.277000000000000000e+04 6.085539817679530188e+02
1.278000000000000000e+04 6.093539817679529733e+02
1.279000000000000000e+04 6.101539817679530415e+02
1.280000000000000000e+04 6.109539817679529961e+02
1.281000000000000000e+04 6.117539817679529506e+02
1.282000000000000000e+04 6.125539817679529051e+02
1.283000000000000000e+04 6.133539817679530870e+02
1.284000000000000000e+04 6.141539817679530415e+02
1.285000000000000000e+04 6.149539817679529961e+02
1.286000000000000000e+04 6.157539817679529506e+02
1.287000000000000000e+04 6.165539817679529051e+02
1.288000000000000000e+04 6.173539817679530870e+02
1.289000000000000000e+04 6.181539817679530415e+02
1.290000000000000000e+04 6.189539817679529961e+02
1.291000000000000000e+04 6.197539817679529506e+02
1.292000000000000000e+04 6.205539817679529051e+02
1.293000000000000000e+04 6.213539817679530870e+02
1.294000000000000000e+04 6.221539817679530415e+02
1.295000000000000000e+04 6.229539817679529961e+02
1.296000000000000000e+04 6.237539817679529506e+02
1.297000000000000000e+04 6.245539817679529051e+02
1.298000000000000000e+04 6.253539817679530870e+02
1.299000000000000000e+04 6.261539817679530415e+02
1.300000000000000000e+04 6.269539817679529961e+02
1.301000000000000000e+04 6.277539817679529506e+02
1.302000000000000000e+04 6.285539817679529051e+02
1.303000000000000000e+04 6.293539817679530870e+02
1.304000000000000000e+04 6.301539817679530415e+02
1.305000000000000000e+04 6.309539817679529961e+02
1.306000000000000000e+04 6.317539817679529506e+02
1.307000000000000000e+04 6.325539817679529051e+02
1.308000000000000000e+04 6.333539817679530870e+02
1.309000000000000000e+04 6.341539817679530415e+02
1.310000000000000000e+04 6.349539817679529961e+02
1.311000000000000000e+04 6.357539817679529506e+02
1.312000000000000000e+04 6.365539817679529051e+02
1.313000000000000000e+04 6.373539817679530870e+02
1.314000000000000000e+04 6.381539817679530415e+02
1.315000000000000000e+04 6.389539817679529961e+02
1.316000000000000000e+04 6.397539817679529506e+02
1.317000000000000000e+04 6.405539817679529051e+02
1.318000000000000000e+04 6.413539817679530870e+02
1.319000000000000000e+04 6.421539817679530415e+02
1.320000000000000000e+04 6.429539817679529961e+02
1.321000000000000000e+04 6.437539817679529506e+02
1.322000000000000000e+04 6.445539817679529051e+02
1.323000000000000000e+04 6.453539817679530870e+02
1.324000000000000000e+04 6.461539817679530415e+02
1.325000000000000000e+04 6.469539817679529961e+02
1.326000000000000000e+04 6.477539817679529506e+02
1.327000000000000000e+04 6.485539817679529051e+02
1.328000000000000000e+04 6.493539817679530870e+02
1.329000000000000000e+04 6.501539817679530415e+02
1.330000000000000000e+04 6.509539817679529961e+02
1.331000000000000000e+04 6.517539817679529506e+02
1.332000000000000000e+04 6.525539817679529051e+02
1.333000000000000000e+04 6.533539817679530870e+02
1.334000000000000000e+04 6.541539817679530415e+02
1.335000000000000000e+04 6.549539817679529961e+02
1.336000000000000000e+04 6.557539817679529506e+02
1.337000000000000000e+04 6.565539817679529051e+02
1.338000000000000000e+04 6.573539817679530870e+02
1.339000000000000000e+04 6.581539817679530415e+02
1.340000000000000000e+04 6.589539817679529961e+02
1.341000000000000000e+04 6.597539817679529506e+02
1.342000000000000000e+04 6.605539817679529051e+02
1.343000000000000000e+04 6.613539817679530870e+02
1.344000000000000000e+04 6.621539817679530415e+02
1.345000000000000000e+04 6.629539817679529961e+02
1.346000000000000000e+04 6.637539817679529506e+02
1.347000000000000000e+04 6.645539817679529051e+02
1.348000000000000000e+04 6.653539817679530870e+02
1.349000000000000000e+04 6.661539817679530415e+02
1.350000000000000000e+04 6.669539817679529961e+02
1.351000000000000000e+04 6.677539817679529506e+02
1.352000000000000000e+04 6.685539817679529051e+02
1.353000000000000000e+04 6.693539817679530870e+02
1.354000000000000000e+04 6.701539817679530415e+02
1.355000000000000000e+04 6.709539817679529961e+02
1.356000000000000000e+04 6.717539817679529506e+02
1.357000000000000000e+04 6.725539817679529051e+02
1.358000000000000000e+04 6.733539817679530870e+02
1.359000000000000000e+04 6.741539817679530415e+02
1.360000000000000000e+04 6.749539817679529961e+02
1.361000000000000000e+04 6.757539817679529506e+02
1.362000000000000000e+04 6.765539817679529051e+02
1.363000000000000000e+04 6.773539817679530870e+02
1.364000000000000000e+04 6.781539817679530415e+02
1.365000000000000000e+04 6.789539817679529961e+02
1.366000000000000000e+04 6.797539817679529506e+02
1.367000000000000000e+04 6.805539817679529051e+02
1.368000000000000000e+04 6.813539817679530870e+02
1.369000000000000000e+04 6.821539817679530415e+02
1.370000000000000000e+04 6.829539817679529961e+02
1.371000000000000000e+04 6.837539817679529506e+02
1.372000000000000000e+04 6.845539817679529051e+02
1.373000000000000000e+04 6.853539817679530870e+02
1.374000000000000000e+04 6.861539817679530415e+02
1.375000000000000000e+04 6.869539817679529961e+02
1.376000000000000000e+04 6.877539817679529506e+02
1.377000000000000000e+04 6.885539817679529051e+02
1.378000000000000000e+04 6.893539817679530870e+02
1.379000000000000000e+04 6.901539817679530415e+02
1.380000000000000000e+04 6.909539817679529961e+02
1.381000000000000000e+04 6.917539817679529506e+02
1.382000000000000000e+04 6.925539817679529051e+02
1.383000000000000000e+04 6.933539817679530870e+02
1.384000000000000000e+04 6.941539817679530415e+02
1.385000000000000000e+04 6.949539817679529961e+02
1.386000000000000000e+04 6.957539817679529506e+02
1.387000000000000000e+04 6.965539817679529051e+02
1.388000000000000000e+04 6.973539817679530870e+02
1.389000000000000000e+04 6.981539817679530415e+02
1.390000000000000000e+04 6.989539817679529961e+02
1.391000000000000000e+04 6.997539817679529506e+02
1.392000000000000000e+04 7.005539817679529051e+02
1.393000000000000000e+04 7.013539817679530870e+02
1.394000000000000000e+04 7.021539817679530415e+02
1.395000000000000000e+04 7.029539817679529961e+02
1.396000000000000000e+04 7.037539817679529506e+02
1.397000000000000000e+04 7.045539817679529051e+02
1.398000000000000000e+04 7.053539817679530870e+02
1.399000000000000000e+04 7.061539817679530415e+02
1.400000000000000000e+04 7.069539817679529961e+02
1.401000000000000000e+04 7.077539817679529506e+02
1.402000000000000000e+04 7.085539817679529051e+02
1.403000000000000000e+04 7.093539817679530870e+02
1.404000000000000000e+04 7.101539817679530415e+02
1.405000000000000000e+04 7.109539817679529961e+02
1.406000000000000000e+04 7.117539817679529506e+02
1.407000000000000000e+04 7.125539817679529051e+02
1.408000000000000000e+04 7.133539817679530870e+02
1.409000000000000000e+04 7.141539817679530415e+02
1.410000000000000000e+04 7.149539817679529961e+02
1.411000000000000000e+04 7.157539817679529506e+02
1.412000000000000000e+04 7.165539817679529051e+02
1.413000000000000000e+04 7.173539817679530870e+02
1.414000000000000000e+04 7.181539817679530415e+02
1.415000000000000000e+04 7.189539817679529961e+02
1.416000000000000000e+04 7.197539817679529506e+02
1.417000000000000000e+04 7.205539817679529051e+02
1.418000000000000000e+04 7.213539817679530870e+02
1.419000000000000000e+04 7.221539817679530415e+02
1.420000000000000000e+04 7.229539817679529961e+02
1.421000000000000000e+04 7.237539817679529506e+02
1.422000000000000000e+04 7.245539817679529051e+02
1.423000000000000000e+04 7.253539817679530870e+02
1.424000000000000000e+04 7.261539817679530415e+02
1.425000000000000000e+04 7.269539817679529961e+02
1.426000000000000000e+04 7.277539817679529506e+02
1.427000000000000000e+04 7.285539817679529051e+02
1.428000000000000000e+04 7.293539817679530870e+02
1.429000000000000000e+04 7.301539817679530415e+02
1.430000000000000000e+04 7.309539817679529961e+02
1.431000000000000000e+04 7.317539817679529506e+02
1.432000000000000000e+04 7.325539817679529051e+02
1.433000000000000000e+04 7.333539817679530870e+02
1.434000000000000000e+04 7.341539817679530415e+02
1.435000000000000000e+04 7.349539817679529961e+02
1.436000000000000000e+04 7.357539817679529506e+02
1.437000000000000000e+04 7.365539817679529051e+02
1.438000000000000000e+04 7.373539817679530870e+02
1.439000000000000000e+04 7.381539817679530415e+02
1.440000000000000000e+04 7.389539817679529961e+02
1.441000000000000000e+04 7.397539817679529506e+02
1.442000000000000000e+04 7.405539817679529051e+02
1.443000000000000000e+04 7.413539817679530870e+02
1.444000000000000000e+04 7.421539817679530415e+02
1.445000000000000000e+04 7.429539817679529961e+02
1.446000000000000000e+04 7.437539817679529506e+02
1.447000000000000000e+04 7.445539817679529051e+02
1.448000000000000000e+04 7.453539817679530870e+02
1.449000000000000000e+04 7.461539817679530415e+02
1.450000000000000000e+04 7.469539817679529961e+02
1.451000000000000000e+04 7.477539817679529506e+02
1.452000000000000000e+04 7.485539817679529051e+02
1.453000000000000000e+04 7.493539817679530870e+02
1.454000000000000000e+04 7.501539817679530415e+02
1.455000000000000000e+04 7.509539817679529961e+02
1.456000000000000000e+04 7.517539817679529506e+02
1.457000000000000000e+04 7.525539817679529051e+02
1.458000000000000000e+04 7.533539817679530870e+02
1.459000000000000000e+04 7.541539817679530415e+02
1.460000000000000000e+04 7.549539817679529961e+02
1.461000000000000000e+04 7.557539817679529506e+02
1.462000000000000000e+04 7.565539817679529051e+02
1.463000000000000000e+04 7.573539817679530870e+02
1.464000000000000000e+04 7.581539817679530415e+02
1.465000000000000000e+04 7.589539817679529961e+02
1.466000000000000000e+04 7.597539817679529506e+02
1.467000000000000000e+04 7.605539817679529051e+02
1.468000000000000000e+04 7.613539817679530870e+02
1.469000000000000000e+04 7.621539817679530415e+02
1.470000000000000000e+04 7.629539817679529961e+02
1.471000000000000000e+04 7.637539817679529506e+02
1.472000000000000000e+04 7.645539817679529051e+02
1.473000000000000000e+04 7.653539817679530870e+02
1.474000000000000000e+04 7.661539817679530415e+02
1.475000000000000000e+04 7.669539817679529961e+02
1.476000000000000000e+04 7.677539817679529506e+02
1.477000000000000000e+04 7.685539817679529051e+02
1.478000000000000000e+04 7.693539817679530870e+02
1.479000000000000000e+04 7.701539817679530415e+02
1.480000000000000000e+04 7.709539817679529961e+02
1.481000000000000000e+04 7.717539817679529506e+02
1.482000000000000000e+04 7.725539817679529051e+02
1.483000000000000000e+04 7.733539817679530870e+02
1.484000000000000000e+04 7.741539817679530415e+02
1.485000000000000000e+04 7.749539817679529961e+02
1.486000000000000000e+04 7.757539817679529506e+02
1.487000000000000000e+04 7.765539817679529051e+02
1.488000000000000000e+04 7.773539817679530870e+02
1.489000000000000000e+04 7.781539817679530415e+02
1.490000000000000000e+04 7.789539817679529961e+02
1.491000000000000000e+04 7.797539817679529506e+02
1.492000000000000000e+04 7.805539817679529051e+02
1.493000000000000000e+04 7.813539817679530870e+02
1.494000000000000000e+04 7.821539817679530415e+02
1.495000000000000000e+04 7.829539817679529961e+02
1.496000000000000000e+04 7.837539817679529506e+02
1.497000000000000000e+04 7.845539817679529051e+02
1.498000000000000000e+04 7.853539817679530870e+02
1.499000000000000000e+04 7.861539817679530415e+02
1.500000000000000000e+04 7.869539817679529961e+02
1.501000000000000000e+04 7.877539817679529506e+02
1.502000000000000000e+04 7.885539817679529051e+02
1.503000000000000000e+04 7.893539817679530870e+02
1.504000000000000000e+04 7.901539817679530415e+02
1.505000000000000000e+04 7.909539817679529961e+02
1.506000000000000000e+04 7.917539817679529506e+02
1.507000000000000000e+04 7.925539817679529051e+02
1.508000000000000000e+04 7.933539817679530870e+02
1.509000000000000000e+04 7.941539817679530415e+02
1.510000000000000000e+04 7.949539817679529961e+02
1.511000000000000000e+04 7.957539817679529506e+02
1.512000000000000000e+04 7.965539817679529051e+02
1.513000000000000000e+04 7.973539817679530870e+02
1.514000000000000000e+04 7.981539817679530415e+02
1.515000000000000000e+04 7.989539817679529961e+02
1.516000000000000000e+04 7.997539817679529506e+02
1.517000000000000000e+04 8.005539817679529051e+02
1.518000000000000000e+04 8.013539817679530870e+02
1.519000000000000000e+04 8.021539817679530415e+02
1.520000000000000000e+04 8.029539817679529961e+02
1.521000000000000000e+04 8.037539817679529506e+02
1.522000000000000000e+04 8.045539817679529051e+02
1.523000000000000000e+04 8.053539817679530870e+02
1.524000000000000000e+04 8.061539817679530415e+02
1.525000000000000000e+04 8.069539817679529961e+02
1.526000000000000000e+04 8.077539817679529506e+02
1.527000000000000000e+04 8.085539817679529051e+02
1.528000000000000000e+04 8.093539817679530870e+02
1.529000000000000000e+04 8.101539817679530415e+02
1.530000000000000000e+04 8.109539817679529961e+02
1.531000000000000000e+04 8.117539817679529506e+02
1.532000000000000000e+04 8.125539817679529051e+02
1.533000000000000000e+04 8.133539817679530870e+02
1.534000000000000000e+04 8.141539817679530415e+02
1.535000000000000000e+04 8.149539817679529961e+02
1.536000000000000000e+04 8.157539817679529506e+02
1.537000000000000000e+04 8.165539817679529051e+02
1.538000000000000000e+04 8.173539817679530870e+02
1.539000000000000000e+04 8.181539817679530415e+02
1.540000000000000000e+04 8.189539817679529961e+02
1.541000000000000000e+04 8.197539817679529506e+02
1.542000000000000000e+04 8.205539817679529051e+02
1.543000000000000000e+04 8.213539817679530870e+02
1.544000000000000000e+04 8.221539817679530415e+02
1.545000000000000000e+04 8.229539817679529961e+02
1.546000000000000000e+04 8.237539817679529506e+02
1.547000000000000000e+04 8.245539817679529051e+02
1.548000000000000000e+04 8.253539817679530870e+02
1.549000000000000000e+04 8.261539817679530415e+02
1.550000000000000000e+04 8.269539817679529961e+02
1.551000000000000000e+04 8.277539817679529506e+02
1.552000000000000000e+04 8.285539817679529051e+02
1.553000000000000000e+04 8.293539817679530870e+02
1.554000000000000000e+04 8.301539817679530415e+02
1.555000000000000000e+04 8.309539817679529961e+02
1.556000000000000000e+04 8.317539817679529506e+02
1.557000000000000000e+04 8.325539817679529051e+02
1.558000000000000000e+04 8.333539817679530870e+02
1.559000000000000000e+04 8.341539817679530415e+02
1.560000000000000000e+04 8.349539817679529961e+02
1.561000000000000000e+04 8.357539817679529506e+02
1.562000000000000000e+04 8.365539817679529051e+02
1.563000000000000000e+04 8.373539817679530870e+02
1.564000000000000000e+04 8.381539817679530415e+02
1.565000000000000000e+04 8.389539817679529961e+02
1.566000000000000000e+04 8.397539817679529506e+02
1.567000000000000000e+04 8.405539817679529051e+02
1.568000000000000000e+04 8.413539817679530870e+02
1.569000000000000000e+04 8.421539817679530415e+02
1.570000000000000000e+04 8.429539817679529961e+02
1.571000000000000000e+04 8.437539817679529506e+02
1.572000000000000000e+04 8.445539817679529051e+02
1.573000000000000000e+04 8.453539817679530870e+02
1.574000000000000000e+04 8.461539817679530415e+02
1.575000000000000000e+04 8.469539817679529961e+02
1.576000000000000000e+04 8.477539817679529506e+02
1.577000000000000000e+04 8.485539817679529051e+02
1.578000000000000000e+04 8.493539817679530870e+02
1.579000000000000000e+04 8.501539817679530415e+02
1.580000000000000000e+04 8.509539817679529961e+02
1.581000000000000000e+04 8.517539817679529506e+02
1.582000000000000000e+04 8.525539817679529051e+02
1.583000000000000000e+04 8.533539817679530870e+02
1.584000000000000000e+04 8.541539817679530415e+02
1.585000000000000000e+04 8.549539817679529961e+02
1.586000000000000000e+04 8.557539817679529506e+02
1.587000000000000000e+04 8.565539817679529051e+02
1.588000000000000000e+04 8.573539817679530870e+02
1.589000000000000000e+04 8.581539817679530415e+02
1.590000000000000000e+04 8.589539817679529961e+02
1.591000000000000000e+04 8.597539817679529506e+02
1.592000000000000000e+04 8.605539817679529051e+02
1.593000000000000000e+04 8.613539817679530870e+02
1.594000000000000000e+04 8.621539817679530415e+02
1.595000000000000000e+04 8.629539817679529961e+02
1.596000000000000000e+04 8.637539817679529506e+02
1.597000000000000000e+04 8.645539817679529051e+02
1.598000000000000000e+04 8.653539817679530870e+02
1.599000000000000000e+04 8.661539817679530415e+02
1.600000000000000000e+04 8.669539817679529961e+02
1.601000000000000000e+04 8.677539817679529506e+02
1.602000000000000000e+04 8.685539817679529051e+02
1.603000000000000000e+04 8.693539817679530870e+02
1.604000000000000000e+04 8.701539817679530415e+02
1.605000000000000000e+04 8.709539817679529961e+02
1.606000000000000000e+04 8.717539817679529506e+02
1.607000000000000000e+04 8.725539817679529051e+02
1.608000000000000000e+04 8.733539817679530870e+02
1.609000000000000000e+04 8.741539817679530415e+02
1.610000000000000000e+04 8.749539817679529961e+02
1.611000000000000000e+04 8.757539817679529506e+02
1.612000000000000000e+04 8.765539817679529051e+02
1.613000000000000000e+04 8.773539817679530870e+02
1.614000000000000000e+04 8.781539817679530415e+02
1.615000000000000000e+04 8.789539817679529961e+02
1.616000000000000000e+04 8.797539817679529506e+02
1.617000000000000000e+04 8.805539817679529051e+02
1.618000000000000000e+04 8.813539817679530870e+02
1.619000000000000000e+04 8.821539817679530415e+02
1.620000000000000000e+04 8.829539817679529961e+02
1.621000000000000000e+04 8.837539817679529506e+02
1.622000000000000000e+04 8.845539817679529051e+02
1.623000000000000000e+04 8.853539817679530870e+02
1.624000000000000000e+04 8.861539817679530415e+02
1.625000000000000000e+04 8.869539817679529961e+02
1.626000000000000000e+04 8.877539817679529506e+02
1.627000000000000000e+04 8.885539817679529051e+02
1.628000000000000000e+04 8.893539817679530870e+02
1.629000000000000000e+04 8.901539817679530415e+02
1.630000000000000000e+04 8.909539817679529961e+02
1.631000000000000000e+04 8.917539817679529506e+02
1.632000000000000000e+04 8.925539817679529051e+02
1.633000000000000000e+04 8.933539817679530870e+02
1.634000000000000000e+04 8.941539817679530415e+02
1.635000000000000000e+04 8.949539817679529961e+02
1.636000000000000000e+04 8.957539817679529506e+02
1.637000000000000000e+04 8.965539817679529051e+02
1.638000000000000000e+04 8.973539817679530870e+02
1.639000000000000000e+04 8.981539817679530415e+02
1.640000000000000000e+04 8.989539817679529961e+02
1.641000000000000000e+04 8.997539817679529506e+02
1.642000000000000000e+04 9.005539817679529051e+02
1.643000000000000000e+04 9.013539817679530870e+02
1.644000000000000000e+04 9.021539817679530415e+02
1.645000000000000000e+04 9.029539817679529961e+02
1.646000000000000000e+04 9.037539817679529506e+02
1.647000000000000000e+04 9.045539817679529051e+02
1.648000000000000000e+04 9.053539817679530870e+02
1.649000000000000000e+04 9.061539817679530415e+02
1.650000000000000000e+04 9.069539817679529961e+02
1.651000000000000000e+04 9.077539817679529506e+02
1.652000000000000000e+04 9.085539817679529051e+02
1.653000000000000000e+04 9.093539817679530870e+02
1.654000000000000000e+04 9.101539817679530415e+02
1.655000000000000000e+04 9.109539817679529961e+02
1.656000000000000000e+04 9.117539817679529506e+02
1.657000000000000000e+04 9.125539817679529051e+02
1.658000000000000000e+04 9.133539817679530870e+02
1.659000000000000000e+04 9.141539817679530415e+02
1.660000000000000000e+04 9.149539817679529961e+02
1.661000000000000000e+04 9.157539817679529506e+02
1.662000000000000000e+04 9.165539817679529051e+02
1.663000000000000000e+04 9.173539817679530870e+02
1.664000000000000000e+04 9.181539817679530415e+02
1.665000000000000000e+04 9.189539817679529961e+02
1.666000000000000000e+04 9.197539817679529506e+02
1.667000000000000000e+04 9.205539817679529051e+02
1.668000000000000000e+04 9.213539817679530870e+02
1.669000000000000000e+04 9.221539817679530415e+02
1.670000000000000000e+04 9.229539817679529961e+02
1.671000000000000000e+04 9.237539817679529506e+02
1.672000000000000000e+04 9.245539817679529051e+02
1.673000000000000000e+04 9.253539817679530870e+02
1.674000000000000000e+04 9.261539817679530415e+02
1.675000000000000000e+04 9.269539817679529961e+02
1.676000000000000000e+04 9.277539817679529506e+02
1.677000000000000000e+04 9.285539817679529051e+02
1.678000000000000000e+04 9.293539817679530870e+02
1.679000000000000000e+04 9.301539817679530415e+02
1.680000000000000000e+04 9.309539817679529961e+02
1.681000000000000000e+04 9.317539817679529506e+02
1.682000000000000000e+04 9.325539817679529051e+02
1.683000000000000000e+04 9.333539817679530870e+02
1.684000000000000000e+04 9.341539817679530415e+02
1.685000000000000000e+04 9.349539817679529961e+02
1.686000000000000000e+04 9.357539817679529506e+02
1.687000000000000000e+04 9.365539817679529051e+02
1.688000000000000000e+04 9.373539817679530870e+02
1.689000000000000000e+04 9.381539817679530415e+02
1.690000000000000000e+04 9.389539817679529961e+02
1.691000000000000000e+04 9.397539817679529506e+02
1.692000000000000000e+04 9.405539817679529051e+02
1.693000000000000000e+04 9.413539817679530870e+02
1.694000000000000000e+04 9.421539817679530415e+02
1.695000000000000000e+04 9.429539817679529961e+02
1.696000000000000000e+04 9.437539817679529506e+02
1.697000000000000000e+04 9.445539817679529051e+02
1.698000000000000000e+04 9.453539817679530870e+02
1.699000000000000000e+04 9.461539817679530415e+02
1.700000000000000000e+04 9.469539817679529961e+02
1.701000000000000000e+04 9.477539817679529506e+02
1.702000000000000000e+04 9.485539817679529051e+02
1.703000000000000000e+04 9.493539817679530870e+02
1.704000000000000000e+04 9.501539817679530415e+02
1.705000000000000000e+04 9.509539817679529961e+02
1.706000000000000000e+04 9.517539817679529506e+02
1.707000000000000000e+04 9.525539817679529051e+02
1.708000000000000000e+04 9.533539817679530870e+02
1.709000000000000000e+04 9.541539817679530415e+02
1.710000000000000000e+04 9.549539817679529961e+02
1.711000000000000000e+04 9.557539817679529506e+02
1.712000000000000000e+04 9.565539817679529051e+02
1.713000000000000000e+04 9.573539817679530870e+02
1.714000000000000000e+04 9.581539817679530415e+02
1.715000000000000000e+04 9.589539817679529961e+02
1.716000000000000000e+04 9.597539817679529506e+02
1.717000000000000000e+04 9.605539817679529051e+02
1.718000000000000000e+04 9.613539817679530870e+02
1.719000000000000000e+04 9.621539817679530415e+02
1.720000000000000000e+04 9.629539817679529961e+02
1.721000000000000000e+04 9.637539817679529506e+02
1.722000000000000000e+04 9.645539817679529051e+02
1.723000000000000000e+04 9.653539817679530870e+02
1.724000000000000000e+04 9.661539817679530415e+02
1.725000000000000000e+04 9.669539817679529961e+02
